seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10001,2.0,7157,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7158,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7159,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7160,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7161,adaptive,0.0,0.5393801388584052,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.21956687831448973,0.012101074725448626,0.0,0.23166795303993837
10001,2.0,7162,adaptive,0.5393801388584052,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.011816550351110459,-0.011816550351110459
10001,2.0,7163,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7164,adaptive,0.0,13.574014138239647,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.19714765017553848,1.2319074804612224,0.0,1.429055130636761
10001,2.0,7165,adaptive,13.574014138239647,-6.7254311360056604,1.0,1.0,0.20000000298023224,0.0,0.5148676360754068,0.5751178792158016,0.5767151982795522,0.0,1.1518330774953538
10001,2.0,7166,adaptive,-6.7254311360056604,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.17277571219907162,-0.17277571219907162
10001,2.0,7167,adaptive,0.0,21.96691272184112,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.23508954538211682,-2.608222401129302,0.0,-2.373132855747185
10001,2.0,7168,adaptive,21.96691272184112,-2.6624242223957513,1.0,1.0,0.20000000298023224,0.12999999523162842,0.4783639790965227,0.6188958764111517,-0.14765637651810856,0.06797108287316173,0.4032684170198814
10001,2.0,7169,adaptive,-2.6624242223957513,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.06308969997668018,-0.06308969997668018
10001,2.0,7170,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7171,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7172,adaptive,0.0,3.356700860167477,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.16677226898835174,0.1833185363742993,0.0,0.350090805362651
10001,2.0,7173,adaptive,3.356700860167477,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0808716435399525,-0.0808716435399525
10001,2.0,7174,adaptive,0.0,16.822072138439836,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.17548177113598326,0.05906782619779529,0.0,0.23454959733377856
10001,2.0,7175,adaptive,16.822072138439836,-0.30685060433515887,1.0,1.0,0.20000000298023224,0.0,0.42403056447318854,0.478194279624877,0.010909170225790504,0.0,0.4891034498506675
10001,2.0,7176,adaptive,-0.30685060433515887,19.02900293643327,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.20361442241085903,0.7180098818569978,0.0,0.9216243042678568
10001,2.0,7177,adaptive,19.02900293643327,7.8666758130253704,1.0,1.0,0.20000000298023224,0.019999999552965164,0.3606899962513031,0.2995371882023016,-0.6859411863721107,0.00823234674284922,-0.3946363449126583
10001,2.0,7178,adaptive,7.8666758130253704,-4.210293231012944,1.0,1.0,0.20000000298023224,0.0,0.3507921204731007,0.3331583428856098,0.48537523158879065,0.0,0.8185335744744004
10001,2.0,7179,adaptive,-4.210293231012944,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.10317707809988874,-0.10317707809988874
10001,2.0,7180,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7181,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7182,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7183,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7184,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7185,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7186,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7187,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7188,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7189,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7190,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7191,adaptive,0.0,22.437622132171168,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1985938582981069,-0.5096875566133104,0.0,-0.3110936983152035
10001,2.0,7192,adaptive,22.437622132171168,2.6549632432049433,1.0,1.0,0.4000000059604645,0.0,0.5089651401837562,0.6597202176308943,0.6379611967692359,0.0,1.29768141440013
10001,2.0,7193,adaptive,2.6549632432049433,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06279044306150436,-0.06279044306150436
10001,2.0,7194,adaptive,0.0,-4.76084932820495,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1932090500245636,0.03132592632141759,0.0,0.22453497634598119
10001,2.0,7195,adaptive,-4.76084932820495,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.11802615292260904,-0.11802615292260904
10001,2.0,7196,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7197,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7198,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7199,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7200,adaptive,0.0,19.275501058089304,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1857644990548907,1.082313267121392,0.0,1.2680777661762828
10001,2.0,7201,adaptive,19.275501058089304,-2.9515710212082586,1.0,1.0,0.4000000059604645,0.0,0.5185917522048761,0.7258391249746203,0.5814940037023715,0.0,1.3073331286769918
10001,2.0,7202,adaptive,-2.9515710212082586,20.750269917998867,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.19661276732811037,4.3583270853727,0.0,4.5549398527008105
10001,2.0,7203,adaptive,20.750269917998867,3.23861711065807,1.0,1.0,0.4000000059604645,0.0,0.4729106202768691,0.580757564678953,-0.01696658410808906,0.0,0.563790980570864
10001,2.0,7204,adaptive,3.23861711065807,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0777624143832863,-0.0777624143832863
10001,2.0,7205,adaptive,0.0,-18.1461993018047,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.21197618740469684,0.08859362796278311,0.0,0.30056981536747995
10001,2.0,7206,adaptive,-18.1461993018047,2.8778233663291046,1.0,-0.4000000059604645,1.0,0.0,0.4545080649725281,0.2954219906523088,-0.00011695818862100942,0.0,0.2953050324636878
10001,2.0,7207,adaptive,2.8778233663291046,9.338417629195362,-0.8,-0.800000011920929,-1.0,0.0,1.0,0.10367516028458197,-0.10566065352764853,0.0,-0.001985493243066558
10001,2.0,7208,adaptive,9.338417629195362,-7.379547997516477,1.0,1.0,0.20000000298023224,0.0,0.41208347469521406,0.4705289437072925,-0.7043840973219878,0.0,-0.23385515361469533
10001,2.0,7209,adaptive,-7.379547997516477,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1909809242992075,-0.1909809242992075
10001,2.0,7210,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7211,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7212,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7213,adaptive,0.0,-9.60652073609154,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.14703390454133478,-0.4175445557425262,0.0,-0.27051065120119144
10001,2.0,7214,adaptive,-9.60652073609154,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2557052456374496,-0.2557052456374496
10001,2.0,7215,adaptive,0.0,-5.006437891760695,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.218684433141897,-0.86345618412197,0.0,-0.644771750980073
10001,2.0,7216,adaptive,-5.006437891760695,11.019720398294675,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.18416789499593522,0.7728216443281256,0.12480938300494573,0.8321801563191151
10001,2.0,7217,adaptive,11.019720398294675,-10.906382315939545,1.0,1.0,0.20000000298023224,0.0,0.4822641420511239,0.6395199075387028,-1.5253011444754587,0.0,-0.8857812369367559
10001,2.0,7218,adaptive,-10.906382315939545,6.01334084848833,-0.8,-0.800000011920929,-0.800000011920929,0.44999998807907104,1.0,0.15082346499138277,-1.4733382475696852,0.12238262109064829,-1.4448974036689508
10001,2.0,7219,adaptive,6.01334084848833,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.15248895365586806,-0.15248895365586806
10001,2.0,7220,adaptive,0.0,6.662692537983378,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.1495504136401526,0.31391241359124633,0.0,0.4634628272313989
10001,2.0,7221,adaptive,6.662692537983378,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.17051757898666106,-0.17051757898666106
10001,2.0,7222,adaptive,0.0,-8.404868606911448,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.18406386772746525,0.1926628662555403,0.0,0.37672673398300555
10001,2.0,7223,adaptive,-8.404868606911448,1.358579844545364,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.21065629005766298,0.1855931561030289,0.22069428625694232,0.1755551599037496
10001,2.0,7224,adaptive,1.358579844545364,-1.096046558726942,-0.8,-0.800000011920929,-0.800000011920929,0.5899999737739563,1.0,0.22073010248533104,-0.1775915715054054,0.017801602472410964,0.025336928507514685
10001,2.0,7225,adaptive,-1.096046558726942,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.024719685639974554,-0.024719685639974554
10001,2.0,7226,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7227,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7228,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7229,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7230,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7231,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7232,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7233,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7234,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7235,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7236,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7237,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7238,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7239,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7240,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7241,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7242,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7243,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7244,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7245,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7246,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7247,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7248,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7249,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7250,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7251,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7252,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7253,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7254,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7255,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7256,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7257,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7258,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7259,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7260,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7261,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7262,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7263,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7264,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7265,adaptive,0.0,-13.269346283121235,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.20444917057070386,2.3219361914753525,0.0,2.526385362046056
10001,2.0,7266,adaptive,-13.269346283121235,7.753894200348936,1.0,-0.4000000059604645,1.0,0.0,0.4558519287201169,0.3023286860059219,-1.741596442463897,0.0,-1.439267756457975
10001,2.0,7267,adaptive,7.753894200348936,12.161906401549352,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.2079791405641568,1.4196417226677003,0.0,1.6276208632318572
10001,2.0,7268,adaptive,12.161906401549352,-4.141697902484369,1.0,1.0,0.4000000059604645,0.0,0.4726816338910646,0.5404673297018697,-0.7880620853351263,0.0,-0.2475947556332566
10001,2.0,7269,adaptive,-4.141697902484369,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10219412013930854,-0.10219412013930854
10001,2.0,7270,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7271,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7272,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7273,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7274,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7275,adaptive,0.0,10.489439012772506,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.20676014129428064,-0.8717367490102206,0.0,-0.6649766077159399
10001,2.0,7276,adaptive,10.489439012772506,-4.596749745704603,1.0,1.0,0.4000000059604645,0.0,0.4627983181346372,0.4957639980084525,0.9148686347286469,0.0,1.4106326327370993
10001,2.0,7277,adaptive,-4.596749745704603,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.1139037832390634,-0.1139037832390634
10001,2.0,7278,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7279,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7280,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7281,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7282,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7283,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7284,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7285,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7286,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7287,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7288,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7289,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7290,adaptive,0.0,-17.86587803823527,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.26956643523197166,-0.19714771325243577,0.0,0.07241872197953589
10001,2.0,7291,adaptive,-17.86587803823527,3.3146943539416958,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.18309744388789745,-0.13274153906786743,0.5221428131379199,-0.47178690831788983
10001,2.0,7292,adaptive,3.3146943539416958,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.08045857414743846,-0.08045857414743846
10001,2.0,7293,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7294,adaptive,0.0,-0.8888684277595722,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.19803053782758948,0.014095029959583802,0.0,0.21212556778717329
10001,2.0,7295,adaptive,-0.8888684277595722,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.019902785997381964,-0.019902785997381964
10001,2.0,7296,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7297,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7298,adaptive,0.0,1.7779558700345812,-0.8,-0.800000011920929,-0.800000011920929,0.0,1.0,0.23987691377287923,0.041024450350754166,0.0,0.2809013641236334
10001,2.0,7299,adaptive,1.7779558700345812,15.293864926436449,-0.8,-0.800000011920929,-0.800000011920929,1.0,1.0,0.27755464880027797,-0.1887380840217985,0.04125091137244683,0.04756565340603263
10001,2.0,7300,adaptive,15.293864926436449,-3.3366237674339305,-1.0,-1.0,-1.0,0.6200000047683716,1.0,0.0,0.751588346991233,0.25385984547283136,0.49772850151840164
10001,2.0,7301,adaptive,-3.3366237674339305,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08059568772018956,-0.08059568772018956
10001,2.0,7302,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7303,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7304,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7305,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7306,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7307,adaptive,0.0,-13.60318932294815,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.4912837565231472,0.0,1.4912837565231472
10001,2.0,7308,adaptive,-13.60318932294815,4.9298975634975095,1.0,-0.4000000059604645,1.0,0.0,0.4798763165675261,0.26635989856020226,-0.1906956923987886,0.0,0.07566420616141364
10001,2.0,7309,adaptive,4.9298975634975095,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12306944371351432,-0.12306944371351432
10001,2.0,7310,adaptive,0.0,4.592918149478204,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.05368824461868454,0.0,0.05368824461868454
10001,2.0,7311,adaptive,4.592918149478204,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.11401634375871163,-0.11401634375871163
10001,2.0,7312,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7313,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7314,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7315,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7316,adaptive,0.0,-20.09747900862952,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.3600776996443047,0.0,1.3600776996443047
10001,2.0,7317,adaptive,-20.09747900862952,6.368780790231747,1.0,-0.4000000059604645,1.0,0.019999999552965164,0.5022650060807424,0.3820384275598539,-1.1613690532120928,0.008721118863437757,-0.7880517445156767
10001,2.0,7318,adaptive,6.368780790231747,13.535101980465571,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.055948992936467164,0.0,0.055948992936467164
10001,2.0,7319,adaptive,13.535101980465571,-4.737840432910916,1.0,1.0,0.4000000059604645,0.0,0.4390473615578659,0.6062684463633425,-1.1074028384473542,0.0,-0.5011343920840117
10001,2.0,7320,adaptive,-4.737840432910916,10.909761473742284,-1.0,-1.0,-1.0,0.75,1.0,0.0,0.42041002157208246,0.08621500201200966,0.3341950195600728
10001,2.0,7321,adaptive,10.909761473742284,-17.376246139255006,1.0,1.0,0.4000000059604645,0.0,0.7260425203481888,0.9381883280899946,-2.834145911268975,0.0,-1.8959575831789803
10001,2.0,7322,adaptive,-17.376246139255006,-17.790923148406208,-1.0,-1.0,-1.0,0.49000000953674316,1.0,0.0,1.9510021871141638,0.2249794104012197,1.7260227767129441
10001,2.0,7323,adaptive,-17.790923148406208,11.353077927355104,1.0,-0.4000000059604645,1.0,0.0,0.6064336376263595,0.4199042710422673,1.2533219934395334,0.0,1.6732262644818008
10001,2.0,7324,adaptive,11.353077927355104,9.264674902308746,-1.0,-1.0,-1.0,0.6299999952316284,1.0,0.0,2.726744557896434,0.18543101391057795,2.541313543985856
10001,2.0,7325,adaptive,9.264674902308746,-6.236734527501911,1.0,1.0,0.20000000298023224,0.0,0.4687728469250731,0.4379257302621607,0.2999489022286658,0.0,0.7378746324908265
10001,2.0,7326,adaptive,-6.236734527501911,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1598158931911533,-0.1598158931911533
10001,2.0,7327,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7328,adaptive,0.0,-8.539113893151715,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.8252420107605988,0.0,-0.8252420107605988
10001,2.0,7329,adaptive,-8.539113893151715,-4.4957902119206565,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.5658813910805681,0.22665033668838827,0.3392310543921798
10001,2.0,7330,adaptive,-4.4957902119206565,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.11178813719907996,-0.11178813719907996
10001,2.0,7331,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7332,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7333,adaptive,0.0,1.148378724513356,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.06834622244943522,0.0,0.06834622244943522
10001,2.0,7334,adaptive,1.148378724513356,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.02617501578171746,-0.02617501578171746
10001,2.0,7335,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7336,adaptive,0.0,-2.040133081364595,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.022304669511961066,0.0,0.022304669511961066
10001,2.0,7337,adaptive,-2.040133081364595,-2.8473526708819743,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.48426506569781785,0.04796679545456093,0.4362982702432569
10001,2.0,7338,adaptive,-2.8473526708819743,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.06835027146289223,-0.06835027146289223
10001,2.0,7339,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7340,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7341,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7342,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7343,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7344,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7345,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7346,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7347,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
10001,2.0,7348,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7349,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,2.0,7350,adaptive,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0
