seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
2,204800,9,308,-0.0034962660059673412,0.8454264998435974,0.3791328966617584,0.466293603181839,0.6122797131538391,0.4440991282463074
2,204800,9,309,-0.001943577320600046,0.8453871011734009,0.3789680004119873,0.4664191007614136,0.6121775507926941,0.4438852369785309
2,204800,9,310,-0.0010808520410593965,0.8455605506896973,0.3790585994720459,0.46650195121765137,0.6123095750808716,0.4437008798122406
2,204800,9,311,-0.0006012770394944863,0.8451279997825623,0.37841492891311646,0.4667130708694458,0.6117714643478394,0.4438406527042389
2,204800,9,312,-0.0003344058458291811,0.8451206088066101,0.37840577960014343,0.4667148292064667,0.6117631793022156,0.44379767775535583
2,204800,9,313,-0.00018599730802237497,0.8449608087539673,0.3781939148902893,0.466766893863678,0.6115773916244507,0.44384580850601196
2,204800,9,314,-0.00010344318246324221,0.8447844982147217,0.37797829508781433,0.46680620312690735,0.6113814115524292,0.44390708208084106
2,204800,9,315,-5.752402117482833e-05,0.8446145057678223,0.37777480483055115,0.4668397009372711,0.6111946702003479,0.44397056102752686
2,204800,9,316,-3.1985049221280466e-05,0.8450804948806763,0.37831881642341614,0.46676167845726013,0.611699640750885,0.4437747895717621
2,204800,9,317,-1.7790890733664274e-05,0.8451161980628967,0.3783566951751709,0.46675950288772583,0.6117364168167114,0.44375893473625183
2,204800,9,318,-9.896024013684362e-06,0.8445948362350464,0.37774622440338135,0.46684861183166504,0.6111705303192139,0.44397222995758057
2,204800,9,319,-5.502464164615149e-06,0.8447304368019104,0.37790438532829285,0.46682605147361755,0.6113173961639404,0.44391584396362305
2,204800,9,320,-3.0598331411004227e-06,0.8453616499900818,0.3786419630050659,0.46671968698501587,0.6120017766952515,0.44365593791007996
2,204800,9,321,-1.7023199990371687e-06,0.8455745577812195,0.37889087200164795,0.46668368577957153,0.6122326850891113,0.44356805086135864
2,204800,9,322,-1.7023199990371687e-06,0.8452529311180115,0.37851420044898987,0.4667387306690216,0.6118835806846619,0.4437006711959839
2,204800,9,323,-12.000001702319999,0.6412457227706909,0.8093953132629395,-0.16814959049224854,0.7253205180168152,0.7678937911987305
2,204800,9,324,-2.785274900734276,0.8807448148727417,0.741691529750824,0.13905328512191772,0.8112181425094604,0.6470065712928772
2,204800,9,325,-0.9831837371020831,0.8743032813072205,0.5982162356376648,0.27608704566955566,0.7362597584724426,0.5127665400505066
2,204800,9,326,-0.47904001399432106,0.8723830580711365,0.49705997109413147,0.375323086977005,0.6847215294837952,0.48134636878967285
2,204800,9,327,-8.2484558427532,0.6902871131896973,0.8307590484619141,-0.1404719352722168,0.7605230808258057,0.753087043762207
2,204800,9,328,-2.036650616531089,0.882584273815155,0.7048842906951904,0.1776999831199646,0.7937343120574951,0.5927295088768005
2,204800,9,329,-0.8294676968409838,0.887992799282074,0.5554768443107605,0.3325159549713135,0.7217348217964172,0.5123487114906311
2,204800,9,330,-0.4044909911414043,0.8720013499259949,0.47717976570129395,0.3948215842247009,0.6745905876159668,0.47684597969055176
2,204800,9,331,-0.21161108819457908,0.8659965991973877,0.4196019470691681,0.4463946521282196,0.6427992582321167,0.4653342664241791
2,204800,9,332,-0.11314119770233236,0.8556057810783386,0.4074403941631317,0.4481653869152069,0.631523072719574,0.4532642960548401
2,204800,9,333,-0.06185833237098319,0.851437509059906,0.3969240188598633,0.4545134902000427,0.624180793762207,0.44812896847724915
2,204800,9,334,-0.03413782169385166,0.8499440550804138,0.3879784345626831,0.4619656205177307,0.6189612150192261,0.44635480642318726
2,204800,9,335,-0.01890024089998322,0.8484504818916321,0.38474294543266296,0.4637075364589691,0.6165966987609863,0.4448353350162506
2,204800,9,336,9.989507254092649,0.04112497717142105,-0.6511036157608032,0.6922286152839661,-0.3049893081188202,0.1656634509563446
2,204800,9,337,8.334611009026222,-0.3104088604450226,-0.47759371995925903,0.16718485951423645,-0.394001305103302,0.27518028020858765
2,204800,9,338,4.041090416132807,0.2124403566122055,-0.47292134165763855,0.6853616833686829,-0.13024049997329712,0.20311322808265686
2,204800,9,339,3.2202914967381853,0.31034982204437256,-0.37025338411331177,0.6806032061576843,-0.029951781034469604,0.2187352180480957
2,204800,9,340,11.51590033402073,0.07698321342468262,-0.6826942563056946,0.7596774697303772,-0.302855521440506,0.1592503786087036
2,204800,9,341,-5.318011154192169,0.7823511362075806,0.8124319911003113,-0.030080854892730713,0.7973915338516235,0.7138007879257202
2,204800,9,342,-1.5220106021320299,0.8879498839378357,0.6589300632476807,0.22901982069015503,0.7734400033950806,0.55865478515625
2,204800,9,343,-0.671732096192426,0.8776343464851379,0.5392158031463623,0.33841854333877563,0.7084250450134277,0.49455511569976807
2,204800,9,344,-0.33952355164073306,0.8721334934234619,0.45481669902801514,0.4173167943954468,0.6634750962257385,0.47425296902656555
2,204800,9,345,-0.17850349922067096,0.8621732592582703,0.41870400309562683,0.44346925616264343,0.6404386162757874,0.4603008031845093
2,204800,9,346,-0.09633819515815069,0.8537267446517944,0.40753409266471863,0.4461926519870758,0.6306304335594177,0.45042043924331665
2,204800,9,347,-0.05294550297910809,0.8519595265388489,0.3932062089443207,0.4587533175945282,0.6225828528404236,0.4478044807910919
2,204800,9,348,-0.029236269507325382,0.8499057292938232,0.3870236873626709,0.46288204193115234,0.6184647083282471,0.4458231031894684
2,204800,9,349,-0.01620206510988595,0.8484001159667969,0.3835330307483673,0.46486708521842957,0.6159665584564209,0.44476526975631714
2,204800,9,350,-7.008995949250679,0.740401566028595,0.8409420251846313,-0.10054045915603638,0.7906718254089355,0.7239474058151245
2,204800,9,351,-1.9348515144219336,0.9009456634521484,0.6457035541534424,0.25524210929870605,0.7733246088027954,0.6043821573257446
2,204800,9,352,-0.7654617820306213,0.8884106874465942,0.5378442406654358,0.35056644678115845,0.7131274938583374,0.5099729895591736
2,204800,9,353,-0.37509694865517285,0.8741396069526672,0.45829033851623535,0.4158492684364319,0.6662149429321289,0.47875529527664185
2,204800,9,354,-0.1955172982443982,0.8654784560203552,0.4083496332168579,0.4571288228034973,0.6369140148162842,0.466296523809433
2,204800,9,355,9.895651738271576,0.024269672110676765,-0.642872154712677,0.667141854763031,-0.3093012273311615,0.17321640253067017
2,204800,9,356,-1.8184374565281995,0.8990570306777954,0.662092387676239,0.2369646430015564,0.7805746793746948,0.5864030122756958
2,204800,9,357,-0.7521002543851087,0.8903340101242065,0.5230984091758728,0.36723560094833374,0.7067161798477173,0.5132545828819275
2,204800,9,358,-0.3660813520352882,0.8694183230400085,0.46509358286857605,0.4043247401714325,0.6672559380531311,0.4751339554786682
2,204800,9,359,-0.1921436712157829,0.8618867993354797,0.41769614815711975,0.44419065117836,0.6397914886474609,0.4629521369934082
2,204800,9,360,-0.1031903480166774,0.8534924983978271,0.40256819128990173,0.4509243071079254,0.6280303597450256,0.45327457785606384
2,204800,9,361,-0.056416786580597636,0.8495888113975525,0.3926074504852295,0.456981360912323,0.6210981607437134,0.4486875534057617
2,204800,9,362,-9.031103276638735,0.6917485594749451,0.804801881313324,-0.1130533218383789,0.7482752203941345,0.7403348088264465
2,204800,9,363,-2.345063158836502,0.8945266604423523,0.6918978095054626,0.20262885093688965,0.7932122349739075,0.6266984939575195
2,204800,9,364,-0.8754156089584026,0.8964685797691345,0.5208660960197449,0.37560248374938965,0.7086673378944397,0.5297365784645081
2,204800,9,365,-0.41167593953435466,0.8763005137443542,0.4582482874393463,0.41805222630500793,0.6672744154930115,0.48451468348503113
2,204800,9,366,-0.212212901992464,0.8642086386680603,0.4146486222743988,0.4495600163936615,0.6394286155700684,0.46715548634529114
2,204800,9,367,-0.11307648055342888,0.8547171950340271,0.3978184759616852,0.4568987190723419,0.6262678503990173,0.4564675986766815
2,204800,9,368,-0.06146073100839472,0.8488383889198303,0.3899948000907898,0.4588435888290405,0.6194165945053101,0.45044079422950745
2,204800,9,369,-0.03377631051904728,0.8462955951690674,0.3827395439147949,0.46355605125427246,0.6145175695419312,0.4481292963027954
2,204800,9,370,-7.018640156254442,0.6546689867973328,0.7275229096412659,-0.0728539228439331,0.6910959482192993,0.614317774772644
2,204800,9,371,-2.7069647535342902,0.874272882938385,0.7459002137184143,0.1283726692199707,0.8100865483283997,0.638002336025238
2,204800,9,372,-0.9799149172414303,0.8921368718147278,0.5694577097892761,0.32267916202545166,0.730797290802002,0.5289319157600403
2,204800,9,373,-9.46160664278308,0.6521799564361572,0.8439394235610962,-0.19175946712493896,0.7480596899986267,0.7505044341087341
2,204800,9,374,-2.360628903581725,0.8930242657661438,0.6964110732078552,0.19661319255828857,0.7947176694869995,0.628331184387207
2,204800,9,375,-0.8773721486955459,0.8910197019577026,0.5486105680465698,0.3424091339111328,0.7198151350021362,0.5223899483680725
2,204800,9,376,-0.41904175723889486,0.8738162517547607,0.4652591943740845,0.40855705738067627,0.6695377230644226,0.4835279583930969
2,204800,9,377,-0.21642335187971629,0.8595954775810242,0.4282383918762207,0.43135708570480347,0.6439169645309448,0.4636071026325226
2,204800,9,378,-0.1160879487727421,0.8508257865905762,0.41073015332221985,0.4400956332683563,0.6307779550552368,0.4528324007987976
2,204800,9,379,-0.06351956422617347,0.8497803211212158,0.390276163816452,0.4595041573047638,0.6200282573699951,0.45066601037979126
2,204800,9,380,-0.034893455635300955,0.8468639254570007,0.3838256895542145,0.46303823590278625,0.6153448224067688,0.44794926047325134
2,204800,9,381,-0.019262957988111687,0.8451951146125793,0.3816066384315491,0.4635884761810303,0.6134008765220642,0.4460304379463196
2,204800,9,382,-0.010671092400532677,0.8444348573684692,0.3786105513572693,0.46582430601119995,0.6115226745605469,0.44554194808006287
2,204800,9,383,-0.0059166731042569936,0.8440716862678528,0.3781234920024872,0.4659481942653656,0.6110975742340088,0.4448894262313843
2,204800,9,384,-0.0032844078017054365,0.8438760042190552,0.3773496448993683,0.4665263593196869,0.6106128096580505,0.44469064474105835
2,204800,9,385,-0.0018238623787724837,0.8439563512802124,0.3773084282875061,0.4666479229927063,0.6106324195861816,0.4444485902786255
2,204800,9,386,-0.0010132493156648327,0.8437398672103882,0.3768657147884369,0.4668741524219513,0.6103028059005737,0.4444584250450134
2,204800,9,387,-0.0005629021206465035,0.8442959785461426,0.3775220215320587,0.46677395701408386,0.6109089851379395,0.4441502094268799
2,204800,9,388,-0.00031288902587452415,0.844124972820282,0.3772338032722473,0.46689116954803467,0.6106793880462646,0.44420570135116577
2,204800,9,389,-0.0001739019366908481,0.8440264463424683,0.3771055340766907,0.4669209122657776,0.6105660200119019,0.44422632455825806
2,204800,9,390,-9.665011852110977e-05,0.8445186018943787,0.37767648696899414,0.4668421149253845,0.6110975742340088,0.44401228427886963
2,204800,9,391,-5.373627862072834e-05,0.8443974852561951,0.37752199172973633,0.46687549352645874,0.6109597682952881,0.44405877590179443
2,204800,9,392,-2.9874212514889945e-05,0.8447973728179932,0.37798750400543213,0.46680986881256104,0.6113924384117126,0.4438909888267517
2,204800,9,393,-1.6613318781234928e-05,0.8445521593093872,0.3776973783969879,0.4668547809123993,0.6111247539520264,0.443990558385849
2,204800,9,394,-9.23716209891232e-06,0.8439757227897644,0.3770256042480469,0.46695011854171753,0.610500693321228,0.44422534108161926
2,204800,9,395,-5.1337806148967886e-06,0.8442721962928772,0.3773706257343292,0.466901570558548,0.6108214259147644,0.4441033899784088
2,204800,9,396,-2.853851240415685e-06,0.8438215851783752,0.37684616446495056,0.4669754207134247,0.6103338599205017,0.44428718090057373
2,204800,9,397,-1.5859217181017947e-06,0.8438190221786499,0.37684327363967896,0.46697574853897095,0.6103311777114868,0.4442880153656006
2,204800,9,398,10.999998414078282,0.1222577914595604,-0.6931848526000977,0.8154426217079163,-0.2854635417461395,0.18289625644683838
2,204800,9,399,4.988139883222205,-0.003059020033106208,-0.4928331971168518,0.4897741675376892,-0.2479461133480072,0.23583915829658508
2,204800,9,400,16.811741171697456,-0.01912318915128708,-0.7440033555030823,0.7248801589012146,-0.381563276052475,0.24595367908477783
2,204800,9,401,8.676831578697433,0.015128144063055515,-0.5952872037887573,0.6104153394699097,-0.2900795340538025,0.22432571649551392
2,204800,9,402,4.730395117895231,0.19442541897296906,-0.5209522247314453,0.7153776288032532,-0.16326341032981873,0.19117838144302368
2,204800,9,403,-0.17395416432996047,0.8514365553855896,0.44907307624816895,0.40236347913742065,0.6502548456192017,0.44395485520362854
2,204800,9,404,-0.09672636849278467,0.8508375287055969,0.4008314311504364,0.4500060975551605,0.6258344650268555,0.4528467059135437
2,204800,9,405,-0.05292415114584755,0.8485795259475708,0.38500458002090454,0.46357494592666626,0.6167920827865601,0.4506038725376129
2,204800,9,406,-0.0290763236887627,0.8453322052955627,0.3812624216079712,0.46406978368759155,0.6132973432540894,0.44783148169517517
2,204800,9,407,-0.01605503056897558,0.8437173366546631,0.37827327847480774,0.46544405817985535,0.6109952926635742,0.4466056227684021
2,204800,9,408,-0.008884763643152507,0.8429424166679382,0.377121239900589,0.46582117676734924,0.6100318431854248,0.4457639753818512
2,204800,9,409,-0.004924256081252706,0.8429213166236877,0.3767347037792206,0.46618661284446716,0.609827995300293,0.44520431756973267
2,204800,9,410,-0.002731956013059989,0.8421942591667175,0.37508684396743774,0.4671074151992798,0.6086405515670776,0.44537997245788574
2,204800,9,411,-0.0015151975192071758,0.8417502641677856,0.3746054768562317,0.46714478731155396,0.608177900314331,0.4453388452529907
2,204800,9,412,-0.0008404212056732559,0.8418552279472351,0.3747124671936035,0.4671427607536316,0.6082838773727417,0.44518423080444336
2,204800,9,413,-0.0004662789376738646,0.8418828248977661,0.37467512488365173,0.4672077000141144,0.6082789897918701,0.4451305866241455
2,204800,9,414,-0.00025872392061661385,0.8414982557296753,0.3741888701915741,0.4673093855381012,0.6078435778617859,0.4452635645866394
2,204800,9,415,-0.00014352358547902963,0.8420618176460266,0.3748442828655243,0.4672175347805023,0.6084530353546143,0.44501444697380066
2,204800,9,416,-7.965351645938225e-05,0.8417932987213135,0.37451285123825073,0.46728044748306274,0.6081531047821045,0.44511878490448
2,204800,9,417,-4.4198239999613024e-05,0.8422994613647461,0.37509578466415405,0.46720367670059204,0.6086976528167725,0.4449085593223572
2,204800,9,418,-2.4534064716801412e-05,0.842363178730011,0.37516361474990845,0.46719956398010254,0.6087633967399597,0.44488123059272766
2,204800,9,419,-1.3619319814149179e-05,0.841983437538147,0.374724417924881,0.467259019613266,0.6083539128303528,0.44503313302993774
2,204800,9,420,-7.55827124752166e-06,0.8418203592300415,0.37453675270080566,0.46728360652923584,0.6081785559654236,0.44509774446487427
2,204800,9,421,-4.1941017631960576e-06,0.8415217399597168,0.3741937577724457,0.4673279821872711,0.6078577637672424,0.44521719217300415
2,204800,9,422,-2.326815552498063e-06,0.8410530686378479,0.3736569881439209,0.467396080493927,0.607354998588562,0.445404589176178
2,204800,9,423,-1.2904412272489217e-06,0.8415986895561218,0.3742818832397461,0.46731680631637573,0.6079403162002563,0.4451858699321747
2,204800,9,424,-8.000001290441228,0.7100194096565247,0.7984499335289001,-0.08843052387237549,0.7542346715927124,0.7226963639259338
2,204800,9,425,-2.2184294464365735,0.880286455154419,0.7153681516647339,0.16491830348968506,0.7978273034095764,0.6088463068008423
2,204800,9,426,-0.8677468710754288,0.89106285572052,0.5407336354255676,0.3503292202949524,0.7158982753753662,0.5238396525382996
2,204800,9,427,-0.41318665164007956,0.8645208477973938,0.48228415846824646,0.38223668932914734,0.6734024882316589,0.4765678644180298
2,204800,9,428,-0.21627517146193043,0.8634034991264343,0.4102380871772766,0.4531654119491577,0.6368207931518555,0.4692748785018921
2,204800,9,429,7.885217333348843,0.11515426635742188,-0.640367865562439,0.7555221319198608,-0.26260679960250854,0.16887375712394714
2,204800,9,430,0.5536110565273518,0.7657553553581238,0.2657500207424164,0.5000053644180298,0.5157526731491089,0.3791261315345764
2,204800,9,431,0.3437226382913672,0.8057363033294678,0.2854972779750824,0.520238995552063,0.5456168055534363,0.41332077980041504
